FID,Location,SurveyYear,Occ1AvTemp,Occ2AvTemp,Occ3AvTemp
36,ADK - 1043,2016,11.75714286,9.714285714,32.4
37,ADK - 1043,2018,6.585714286,7.785714286,26.01428571
38,ADK - 1048,2016,-7.7,5.242857143,11.55714286
39,ADK - 1048,2017,3.214285714,6.957142857,13.25714286
40,ADK - 1048,2018,19.14285714,21.68571429,23.9
41,ADK - 1052,2016,31.8,21.35714286,23.24285714
42,ADK - 1052,2017,10.02857143,8.285714286,10.45714286
43,ADK - 1052,2018,20.71428571,23.64285714,24.18571429
44,ADK - 1054,2016,31.87142857,22.81428571,25.07142857
45,ADK - 1054,2017,12.37142857,10.17142857,10.92857143
46,ADK - 1054,2018,22.31428571,24.6,25.45714286
47,ADK - 1121,2016,32.02857143,18.05714286,21.55714286
48,ADK - 1121,2017,11.4,10.82857143,6.728571429
49,ADK - 1121,2018,25.72857143,24.04285714,20.35714286
50,ADK - 1123,2016,-5.542857143,6.914285714,12.54285714
51,ADK - 1123,2017,9.871428571,8.171428571,10.42857143
52,ADK - 1123,2018,20.4,23.42857143,24.04285714
53,ADK - 1125,2016,30.87142857,21.21428571,24.64285714
54,ADK - 1125,2017,10.47142857,9.257142857,9.8
55,ADK - 1125,2018,21.88571429,23.55714286,23.75714286
56,ADK - 1196,2016,30.84285714,20.6,23.71428571
57,ADK - 1196,2017,9.542857143,8.414285714,9.628571429
58,ADK - 1196,2018,21.04285714,23.12857143,23.15714286
59,ADK - 1256,2016,-1.471428571,1.114285714,9.442857143
60,ADK - 1256,2017,12.04285714,8.371428571,0.914285714
61,ADK - 1256,2018,18.35714286,6.585714286,-0.428571429
62,ADK - 1258,2016,-1.914285714,0.457142857,9.385714286
63,ADK - 1258,2017,3.371428571,7.028571429,13.32857143
64,ADK - 1258,2018,18.74285714,6.257142857,-0.214285714
65,ADK - 1262,2016,-1.828571429,0.585714286,9.471428571
66,ADK - 1262,2017,11,10.97142857,6.771428571
67,ADK - 1262,2018,18.68571429,6.7,0.157142857
68,ADK - 1266,2016,28.97142857,17.55714286,22.4
69,ADK - 1266,2017,5.828571429,6.157142857,7.428571429
70,ADK - 1266,2018,7.128571429,11.88571429,9.842857143
71,ADK - 1271,2016,22.74285714,24.08571429,-2.971428571
72,ADK - 1271,2017,14.8,13.3,9.257142857
73,ADK - 1271,2018,19.15714286,12.64285714,7.257142857
74,ADK - 1332,2016,-2.271428571,0.314285714,9.328571429
75,ADK - 1332,2017,10.41428571,10.78571429,6.542857143
76,ADK - 1332,2018,18.77142857,6.2,-0.128571429
77,ADK - 1399,2016,-1.157142857,1.342857143,9.5
78,ADK - 1399,2017,4.285714286,7.8,13.24285714
79,ADK - 1399,2018,18.44285714,6.914285714,-0.271428571
80,ADK - 1400,2016,32.61428571,17.82857143,20.88571429
81,ADK - 1400,2017,3.742857143,7.357142857,13.31428571
82,ADK - 1400,2018,18.65714286,6.542857143,-0.214285714
83,ADK - 1402,2016,32.7,17.75714286,20.9
84,ADK - 1402,2017,3.714285714,7.214285714,13.34285714
85,ADK - 1402,2018,18.65714286,6.571428571,-0.128571429
86,ADK - 1408,2016,30.08571429,19.22857143,22.84285714
87,ADK - 1408,2017,8.2,7.542857143,8.957142857
88,ADK - 1408,2018,5.885714286,12.55714286,10.14285714
89,ADK - 1476,2016,29.58571429,14.6,20.07142857
90,ADK - 1476,2018,20.18571429,15.48571429,6.085714286
91,ADK - 1483,2016,20.42857143,22.22857143,-5.242857143
92,ADK - 1483,2017,12.74285714,11.48571429,7.457142857
93,ADK - 1483,2018,7.542857143,13.98571429,12.94285714
94,ADK - 1540,2016,32.3,19.22857143,21.35714286
95,ADK - 1540,2017,21.54285714,5.271428571,8.428571429
96,ADK - 1540,2018,2.728571429,6.614285714,9.785714286
97,ADK - 1554,2016,7.442857143,-0.285714286,10.44285714
98,ADK - 1554,2017,8.628571429,6.542857143,4.928571429
99,ADK - 1554,2018,8.342857143,12.08571429,11.12857143
100,ADK - 1613,2016,12.5,2.671428571,30.44285714
101,ADK - 1613,2017,21.81428571,4.942857143,8.185714286
102,ADK - 1613,2018,2.785714286,6.028571429,9.242857143
103,ADK - 1617,2016,31.77142857,18.02857143,21.38571429
104,ADK - 1617,2017,9.185714286,7.971428571,10.24285714
105,ADK - 1617,2018,18.27142857,7.742857143,0.885714286
106,ADK - 1631,2016,15.22857143,4.457142857,21.18571429
107,ADK - 1631,2017,20.1,16.14285714,10.45714286
108,ADK - 1631,2018,7.842857143,21.15714286,13.04285714
109,ADK - 1678,2016,-0.1,2.257142857,9.957142857
110,ADK - 1678,2017,27.08571429,11.68571429,10.42857143
111,ADK - 1678,2018,0.1,19.24285714,5.5
112,ADK - 1688,2016,12.37142857,2.785714286,30.4
113,ADK - 1688,2017,5.514285714,8.228571429,13.74285714
114,ADK - 1688,2018,18.57142857,7.785714286,1.1
115,ADK - 1694,2016,7.257142857,-0.671428571,10.14285714
116,ADK - 1694,2017,7.942857143,9.7,6.4
117,ADK - 1694,2018,7.585714286,12.02857143,10.5
118,ADK - 1820,2016,-0.142857143,1.942857143,9.785714286
119,ADK - 1820,2017,26.94285714,11.27142857,10.32857143
120,ADK - 1820,2018,-0.342857143,19.12857143,5.028571429
121,ADK - 1830,2016,-6.557142857,6.028571429,11.55714286
122,ADK - 1830,2017,22.02857143,3.857142857,7.871428571
123,ADK - 1830,2018,1.428571429,16.88571429,7.171428571
124,ADK - 1839,2016,11.31428571,2.414285714,12.58571429
125,ADK - 1839,2017,13.4,12.42857143,8.457142857
126,ADK - 1839,2018,4.857142857,20.01428571,8.585714286
127,ADK - 1902,2016,-5.857142857,5.557142857,11.51428571
128,ADK - 1902,2017,23.67142857,5.071428571,8.528571429
129,ADK - 1902,2018,0.228571429,17.68571429,7.114285714
130,ADK - 1910,2016,12.31428571,3.157142857,13.08571429
131,ADK - 1910,2017,15.18571429,13.95714286,9.5
132,ADK - 1910,2018,4.271428571,20.8,9.042857143
133,ADK - 1961,2016,0.071428571,1.2,9.442857143
134,ADK - 1961,2017,26.68571429,10.71428571,10.15714286
135,ADK - 1961,2018,-1.057142857,19.1,4.471428571
136,ADK - 1976,2016,-5.085714286,7.671428571,12.78571429
137,ADK - 1976,2017,19.97142857,5.457142857,8.828571429
138,ADK - 1976,2018,4.085714286,17.15714286,9.157142857
139,ADK - 1981,2016,12.25714286,3.2,13.04285714
140,ADK - 1981,2017,15.27142857,14.05714286,9.528571429
141,ADK - 1981,2018,4.357142857,20.9,9.114285714
142,ADK - 2032,2016,0.071428571,1.2,9.442857143
143,ADK - 2032,2017,26.68571429,10.71428571,10.15714286
144,ADK - 2032,2018,-1.057142857,19.1,4.471428571
145,ADK - 2035,2016,-5.371428571,5.471428571,11.85714286
146,ADK - 2035,2017,28.21428571,11.61428571,11.58571429
147,ADK - 2035,2018,-1.328571429,19.47142857,4.371428571
148,ADK - 2041,2016,10.8,0.442857143,27.47142857
149,ADK - 2041,2017,12.6,12.9,11.42857143
150,ADK - 2041,2018,7.542857143,0.7,6.242857143
151,ADK - 2049,2016,8.057142857,-1.785714286,15.28571429
152,ADK - 2049,2017,21.07142857,5.528571429,9.185714286
153,ADK - 2049,2018,2.3,18.04285714,8.814285714
154,ADK - 2053,2016,9.271428571,5.257142857,19.34285714
155,ADK - 2053,2017,14.5,13.54285714,9
156,ADK - 2053,2018,4.7,20.52857143,8.914285714
157,ADK - 2182,2016,10.8,0.571428571,27.51428571
158,ADK - 2182,2017,29.28571429,13.72857143,13.5
159,ADK - 2182,2018,-0.371428571,18.42857143,7.585714286
160,ADK - 2187,2016,21.15714286,-9.242857143,7.857142857
161,ADK - 2187,2017,28.7,12.98571429,13.15714286
162,ADK - 2187,2018,-10.95714286,-0.285714286,18.41428571
163,ADK - 2265,2016,10.07142857,5,19.41428571
164,ADK - 2265,2017,20.31428571,10.71428571,10.48571429
165,ADK - 2265,2018,-7.828571429,5.014285714,21.17142857
166,ADK - 2327,2016,21.38571429,-8.471428571,8.671428571
167,ADK - 2327,2018,0.228571429,18.51428571,8.057142857
168,ADK - 2332,2016,10.05714286,-0.4,16.32857143
169,ADK - 2332,2017,18.87142857,9.971428571,10.3
170,ADK - 2332,2018,-7.985714286,4.142857143,20.58571429
171,ADK - 2333,2016,9.4,-0.471428571,15.75714286
172,ADK - 2333,2017,18.08571429,9.171428571,9.628571429
173,ADK - 2333,2018,-8,5.014285714,20.14285714
174,ADK - 2336,2016,16.82857143,24.52857143,-0.728571429
175,ADK - 2336,2017,21.21428571,11.52857143,10.92857143
176,ADK - 2336,2018,-7.7,5.885714286,21.57142857
177,ADK - 2384,2016,-9.085714286,7.557142857,12.55714286
178,ADK - 2384,2017,2.828571429,6.885714286,11.07142857
179,ADK - 2384,2018,5.428571429,-1,4.628571429
180,ADK - 2387,2016,-9.857142857,7.728571429,12.58571429
181,ADK - 2387,2017,3.942857143,7.957142857,11.68571429
182,ADK - 2387,2018,-1.542857143,19.94285714,4.114285714
183,ADK - 2404,2016,11.74285714,0.914285714,16.7
184,ADK - 2404,2017,21.12857143,11.42857143,11
185,ADK - 2404,2018,-7.885714286,5.928571429,21.6
186,ADK - 2452,2016,-8.171428571,7.714285714,12.84285714
187,ADK - 2452,2017,2.9,6.985714286,10.98571429
188,ADK - 2452,2018,-2.871428571,20.44285714,2.8
189,ADK - 2478,2016,12.84285714,3.642857143,12.2
190,ADK - 2478,2017,11.58571429,27.71428571,31.56
191,ADK - 2478,2018,-8.514285714,6.285714286,22.08571429
192,ADK - 2527,2016,-9.014285714,7.8,12.57142857
193,ADK - 2527,2017,27.45714286,9.928571429,10.48571429
194,ADK - 2527,2018,-2.342857143,20.08571429,3.185714286
195,ADK - 2541,2016,-7.057142857,9.957142857,14.65714286
196,ADK - 2541,2017,14.75714286,14.25714286,9.014285714
197,ADK - 2541,2018,-10.51428571,1.914285714,18.78571429
198,ADK - 2542,2016,-6.871428571,10.14285714,14.78571429
199,ADK - 2542,2017,15.2,14.45714286,9.128571429
200,ADK - 2542,2018,-10.31428571,2.6,18.82857143
201,ADK - 2546,2016,12.42857143,3.628571429,12.75714286
202,ADK - 2546,2017,20.68571429,11.3,10.98571429
203,ADK - 2546,2018,-7.614285714,5.971428571,21.28571429
204,ADK - 2547,2016,13,3.9,12.5
205,ADK - 2547,2017,11.44285714,6.357142857,7.557142857
206,ADK - 2547,2018,-8.271428571,6.385714286,22.04285714
207,ADK - 2619,2016,11.55714286,5.3,20.05714286
208,ADK - 2619,2017,5.928571429,12.32857143,27.75714286
209,ADK - 2619,2018,25.92857143,25.95714286,24.21428571
210,ADK - 2621,2016,10.42857143,4.8,19.14285714
211,ADK - 2621,2017,4.485714286,11.25714286,26.97142857
212,ADK - 2621,2018,24.78571429,24.05714286,21.9
213,ADK - 2672,2016,-7.085714286,7.614285714,13.95714286
214,ADK - 2672,2018,5.871428571,20.12857143,23.97142857
215,ADK - 2674,2016,-6.114285714,8.128571429,14.65714286
216,ADK - 2674,2018,6.871428571,19.44285714,24.48571429
217,ADK - 2751,2016,-9.028571429,8.385714286,13.52857143
218,ADK - 2751,2017,-0.728571429,8.614285714,24.3
219,ADK - 2751,2018,17,7.157142857,1.557142857
220,ADK - 2753,2016,-6.985714286,7.3,13.9
221,ADK - 2753,2018,17.74285714,8.528571429,2.742857143
222,ADK - 2761,2016,10.85714286,2.028571429,19.25714286
223,ADK - 2761,2017,5.428571429,12.42857143,27.34285714
224,ADK - 2761,2018,23.94285714,26.4,22.44285714
225,ADK - 2822,2016,-8.585714286,8.971428571,13.91428571
226,ADK - 2822,2017,0.042857143,8.714285714,24.75714286
227,ADK - 2822,2018,17.01428571,7.671428571,2.057142857
228,ADK - 2832,2016,11.95714286,3.285714286,19.91428571
229,ADK - 2832,2017,6.728571429,13.68571429,27.72857143
230,ADK - 2832,2018,24.25714286,27.24285714,23.6
231,ADK - 2888,2016,-2.7,7.028571429,13.62857143
232,ADK - 2888,2018,8.271428571,9.171428571,26.02857143
233,ADK - 2891,2016,-2.785714286,6.742857143,13.28571429
234,ADK - 2891,2018,8.428571429,8.8,25.94285714
235,ADK - 2957,2016,-7.342857143,6.671428571,13.55714286
236,ADK - 2957,2018,7.885714286,8.585714286,25.74285714
237,ADK - 2972,2016,12.85714286,4.8,20.35714286
238,ADK - 2972,2017,12.81428571,9.785714286,10.31428571
239,ADK - 2972,2018,-5.757142857,7.742857143,19.85714286
240,ADK - 3032,2016,-2.371428571,7.3,13.91428571
241,ADK - 3032,2017,25.52857143,9.457142857,1.871428571
242,ADK - 3032,2018,-10.6,1.485714286,18.52857143
243,ADK - 3043,2016,13.24285714,5.285714286,20.64285714
244,ADK - 3043,2017,15,13.64285714,8.885714286
245,ADK - 3043,2018,-8.042857143,6.428571429,18.1
246,ADK - 3047,2016,16.32857143,6.314285714,20.54285714
247,ADK - 3047,2017,16.01428571,15.72857143,13.57142857
248,ADK - 3047,2018,10.8,13.64285714,17.01428571
249,ADK - 3106,2016,-1.971428571,8.185714286,14.97142857
250,ADK - 3106,2017,25.74285714,9.471428571,2.6
251,ADK - 3106,2018,8.457142857,10.37142857,26.21428571
252,ADK - 3111,2016,8.1,6.414285714,20.1
253,ADK - 3111,2017,8.742857143,7.671428571,4.371428571
254,ADK - 3111,2018,-6.771428571,6.685714286,17.75714286
255,ADK - 3119,2016,14.45714286,5.728571429,14.7
256,ADK - 3119,2017,13.68571429,9.742857143,11.54285714
257,ADK - 3119,2018,10.18571429,13.34285714,14.71428571
258,ADK - 3190,2016,14.45714286,5.728571429,14.7
259,ADK - 3190,2017,13.68571429,9.742857143,11.54285714
260,ADK - 3190,2018,10.18571429,13.34285714,14.71428571
261,ADK - 3256,2016,12.02857143,3.142857143,17.47142857
262,ADK - 3256,2018,7.485714286,13.34285714,12.94285714
263,ADK - 3321,2016,10.25714286,6.314285714,19.41428571
264,ADK - 3321,2017,14.78571429,10.42857143,3.285714286
265,ADK - 3321,2018,6.014285714,13.34285714,11.97142857
266,ADK - 3330,2016,15.35714286,7.428571429,22.31428571
267,ADK - 3330,2018,8.657142857,16.82857143,14.91428571
268,ADK - 3394,2016,13.54285714,9.4,21.6
269,ADK - 3394,2017,17.58571429,12.28571429,6.685714286
270,ADK - 3394,2018,10.82857143,12.48571429,24.77142857
271,ADK - 3400,2016,13.47142857,9.528571429,21.8
272,ADK - 3400,2018,9.542857143,13.28571429,15.22857143
273,ADK - 3603,2016,13.27142857,9.457142857,24.37142857
274,ADK - 3603,2017,28.64285714,13.12857143,7.314285714
275,ADK - 3603,2018,9.728571429,14.81428571,25.24285714
276,ADK - 3607,2016,12.18571429,9.528571429,23.08571429
277,ADK - 3607,2017,27.3,11.47142857,5.242857143
278,ADK - 3607,2018,9.214285714,13.38571429,24.34285714
279,TH - 0403,2016,20.45714286,22.97142857,-5.657142857
280,TH - 0403,2017,14.84285714,11,7.157142857
281,TH - 0403,2018,3.371428571,8.585714286,13.41428571
282,TH - 0405,2016,8.185714286,10.3,11.91428571
283,TH - 0405,2017,14.27142857,9.6,6.2
284,TH - 0405,2018,2.314285714,8.528571429,13.45714286
285,TH - 0406,2016,8.328571429,10.55714286,12.07142857
286,TH - 0406,2017,14.37142857,9.985714286,6.471428571
287,TH - 0406,2018,2.614285714,8.585714286,13.52857143
288,TH - 0476,2016,7.585714286,10.04285714,11.11428571
289,TH - 0476,2017,13.31428571,8.942857143,5.785714286
290,TH - 0476,2018,1.242857143,8.042857143,12.01428571
291,TH - 0540,2016,33.07142857,22.34285714,24.32857143
292,TH - 0540,2017,8.557142857,10.11428571,20.9
293,TH - 0540,2018,25.35714286,18.84285714,10.61428571
294,TH - 0542,2016,7.471428571,11.87142857,11.6
295,TH - 0542,2017,4.4,15.21428571,29.12857143
296,TH - 0542,2018,-13.54285714,5.328571429,13.92857143
297,TH - 0614,2016,18.91428571,21.87142857,-7.214285714
298,TH - 0614,2017,12.51428571,10.14285714,6.571428571
299,TH - 0614,2018,1.171428571,7.071428571,9.5
300,TH - 0678,2016,8.314285714,7.542857143,25.55714286
301,TH - 0678,2017,14.05714286,14.01428571,7.057142857
302,TH - 0678,2018,26.61428571,27.45714286,25.85714286
303,TH - 0684,2016,19.72857143,22.57142857,-6.357142857
304,TH - 0684,2017,16.72857143,27.85714286,8.928571429
305,TH - 0684,2018,25.22857143,25.35714286,23.17142857
306,TH - 0685,2016,9.942857143,11.65714286,-1.971428571
307,TH - 0685,2017,5.2,15.67142857,28.98571429
308,TH - 0685,2018,-13.98571429,6.457142857,12.82857143
309,TH - 0756,2016,15.45714286,-11.22857143,10.52857143
310,TH - 0756,2017,0.785714286,12.3,28.28571429
311,TH - 0756,2018,-15.64285714,4.571428571,12.95714286
312,TH - 0818,2016,6.985714286,12.85714286,11.05714286
313,TH - 0818,2017,8.885714286,19.25714286,27.88571429
314,TH - 0818,2018,25.72857143,26.5,25.04285714
315,TH - 0893,2016,8.185714286,10.6,-2.9
316,TH - 0893,2017,4.6,6.057142857,16.87142857
317,TH - 0893,2018,22.52857143,15.84285714,4.885714286
318,TH - 0898,2016,32.04285714,18.57142857,21.52857143
319,TH - 0898,2017,-1.257142857,10.65714286,28.14285714
320,TH - 0898,2018,-17.32857143,3.9,12.64285714
321,TH - 0959,2016,9.942857143,11.65714286,-1.971428571
322,TH - 0959,2017,6.1,7.771428571,18.3
323,TH - 0959,2018,25.34285714,25.8,24.12857143
324,TH - 0960,2016,21.25714286,24.17142857,-6.714285714
325,TH - 0960,2017,16.9,28.15714286,8.2
326,TH - 0960,2018,25.24285714,25.5,23.75714286
327,TH - 0969,2016,31.84285714,18.24285714,21.38571429
328,TH - 0969,2017,-1.871428571,10.25714286,28
329,TH - 0969,2018,-17.94285714,3.771428571,12.5
330,TH - 1029,2016,7.371428571,12.34285714,10.9
331,TH - 1029,2017,13.1,25.78571429,13.04285714
332,TH - 1029,2018,12.77142857,26.84285714,26.27142857
333,TH - 1036,2016,32.25714286,19.61428571,22.2
334,TH - 1036,2017,4.2,5.571428571,16.35714286
335,TH - 1036,2018,22.12857143,15.55714286,4.457142857
336,TH - 1099,2016,7.371428571,12.34285714,10.9
337,TH - 1099,2017,13.1,25.78571429,13.04285714
338,TH - 1099,2018,12.77142857,26.84285714,26.27142857
339,TH - 1105,2016,32.28571429,19.72857143,22.24285714
340,TH - 1105,2017,4.214285714,5.642857143,16.41428571
341,TH - 1105,2018,22.21428571,15.65714286,4.571428571
342,TH - 1107,2016,6.771428571,12.2,10.04285714
343,TH - 1107,2017,7.471428571,6.171428571,12.74285714
344,TH - 1107,2018,22.12857143,15.55714286,4.457142857
345,TH - 1173,2016,6.771428571,12.32857143,10.12857143
346,TH - 1173,2017,27.58571429,8.185714286,4.6
347,TH - 1173,2018,11.42857143,26.02857143,24.98571429
348,TH - 1236,2016,8.7,13.25714286,8.428571429
349,TH - 1236,2017,18.21428571,30.08571429,10.42857143
350,TH - 1236,2018,23.51428571,25.51428571,27.05714286
351,TH - 1306,2016,7.8,12.92857143,7.757142857
352,TH - 1306,2017,18.18571429,30.1,10.5
353,TH - 1306,2018,22.9,25.47142857,26.94285714
354,TH - 1309,2016,8.785714286,13.25714286,8.1
355,TH - 1309,2017,17.58571429,29.45714286,9.928571429
356,TH - 1309,2018,23.22857143,25.04285714,26.35714286
357,TH - 1314,2016,7.128571429,12.64285714,10.72857143
358,TH - 1314,2017,13.08571429,25.82857143,13.08571429
359,TH - 1314,2018,11.61428571,26.72857143,25.57142857
360,TH - 1315,2016,6.8,12.41428571,10.12857143
361,TH - 1315,2017,12.42857143,25.05714286,12.62857143
362,TH - 1315,2018,10.61428571,26.05714286,24.58571429
363,TH - 1391,2016,1.785714286,9.8,5.457142857
364,TH - 1391,2017,13.38571429,24.68571429,9.271428571
365,TH - 1391,2018,21,22.7,24.01428571
366,TH - 1448,2016,7.928571429,13.11428571,7.685714286
367,TH - 1448,2017,17.88571429,29.74285714,10.14285714
368,TH - 1448,2018,22.75714286,25.24285714,26.7
369,TH - 1452,2016,23.15714286,22.08571429,-9.328571429
370,TH - 1452,2017,15.18571429,13.81428571,9.242857143
371,TH - 1452,2018,8.371428571,3.4,5.357142857
372,TH - 1462,2016,1.757142857,9.728571429,5.442857143
373,TH - 1462,2017,13.18571429,24.42857143,9.071428571
374,TH - 1462,2018,13.7,25.5,23.45714286
375,TH - 1463,2016,1.871428571,9.728571429,5.528571429
376,TH - 1463,2017,13.27142857,24.55714286,9.228571429
377,TH - 1463,2018,13.8,25.64285714,23.55714286
378,TH - 1521,2016,8.5,13.4,7.985714286
379,TH - 1521,2017,17.61428571,29.5,9.857142857
380,TH - 1521,2018,22.95714286,25.14285714,26.37142857
381,TH - 1529,2016,1.514285714,9.771428571,5.442857143
382,TH - 1529,2017,13.21428571,24.45714286,8.814285714
383,TH - 1529,2018,14.2,25.08571429,23.65714286
384,TH - 1530,2016,1.557142857,9.771428571,5.5
385,TH - 1530,2017,13.25714286,24.41428571,9.028571429
386,TH - 1530,2018,13.98571429,25.27142857,23.78571429
387,TH - 1666,2016,22.32857143,21.52857143,-9.142857143
388,TH - 1666,2017,14.17142857,13.18571429,8.957142857
389,TH - 1666,2018,7.5,2.442857143,5.257142857
390,TH - 1668,2016,21.38571429,21,-9.171428571
391,TH - 1668,2017,13.1,12.52857143,8.428571429
392,TH - 1668,2018,6.614285714,1.6,5.114285714
393,TH - 1673,2016,30.04285714,22.85714286,21.57142857
394,TH - 1673,2017,8.585714286,2.6,7.828571429
395,TH - 1673,2018,20.91428571,5.857142857,8.928571429
396,TH - 1733,2016,15.97142857,27.52857143,0.885714286
397,TH - 1733,2017,26.75714286,8.9,9.985714286
398,TH - 1733,2018,13.22857143,3.528571429,7.871428571
399,TH - 1734,2016,15.65714286,27.27142857,0.857142857
400,TH - 1734,2017,26.58571429,8.5,9.628571429
401,TH - 1734,2018,13,3.328571429,7.771428571
402,TH - 1740,2016,20.57142857,20.62857143,-8.885714286
403,TH - 1740,2017,12.22857143,12.01428571,7.914285714
404,TH - 1740,2018,5.828571429,0.9,4.871428571
405,TH - 1742,2016,19.24285714,19.61428571,-9.228571429
406,TH - 1742,2017,11.11428571,11.18571429,7.214285714
407,TH - 1742,2018,4.785714286,-0.142857143,4.914285714
408,TH - 1811,2016,11.21428571,8.685714286,16.18571429
409,TH - 1811,2017,9.585714286,4.1,10.48571429
410,TH - 1811,2018,21.51428571,6.771428571,10.32857143
411,TH - 1877,2016,28.68571429,28.24285714,21.44285714
412,TH - 1877,2017,26.55714286,8.371428571,9.685714286
413,TH - 1877,2018,23.31428571,10.05714286,14
414,TH - 1884,2016,10.8,7.971428571,15.87142857
415,TH - 1884,2017,8.585714286,2.6,7.828571429
416,TH - 1884,2018,20.91428571,5.857142857,8.928571429
417,TH - 1950,2016,27.45714286,26.95714286,20.51428571
418,TH - 1950,2017,14.84285714,27.04285714,7.757142857
419,TH - 1950,2018,24.02857143,24.55714286,21.91428571
420,TH - 1951,2016,26.68571429,26.2,20.07142857
421,TH - 1951,2017,13.44285714,24.27142857,8.557142857
422,TH - 1951,2018,23.45714286,23.77142857,21.07142857
423,TH - 2011,2016,17.71428571,11.54285714,8.042857143
424,TH - 2011,2017,7.671428571,17.57142857,30.14285714
425,TH - 2011,2018,-6.785714286,2.457142857,21.8
426,TH - 2015,2016,29.5,29.1,21.87142857
427,TH - 2015,2017,12.28571429,6.757142857,14.9
428,TH - 2015,2018,23.6,13.68571429,11.9
429,TH - 2022,2016,26.75714286,25.72857143,19.64285714
430,TH - 2022,2017,13.12857143,23.68571429,8.271428571
431,TH - 2022,2018,23.1,23.5,20.78571429
432,TH - 2083,2016,17.22857143,11.2,7.557142857
433,TH - 2083,2017,7.4,17.1,29.98571429
434,TH - 2083,2018,-7.442857143,2,21.31428571
435,TH - 2092,2016,12.85714286,25.82857143,1.742857143
436,TH - 2092,2017,24.78571429,6.114285714,8.428571429
437,TH - 2092,2018,24.01428571,23.62857143,21.12857143
438,TH - 2162,2016,13.61428571,26.18571429,2.028571429
439,TH - 2162,2017,25.08571429,6.6,8.7
440,TH - 2162,2018,10.81428571,2.014285714,7.871428571
441,TH - 2226,2016,33.2,27.08571429,25.7
442,TH - 2226,2017,12.71428571,7.414285714,15.68571429
443,TH - 2226,2018,23.42857143,13.85714286,12.22857143
444,TH - 2228,2016,32.37142857,26.37142857,24.62857143
445,TH - 2228,2017,12.07142857,6.185714286,14.22857143
446,TH - 2228,2018,23.42857143,13.48571429,11.72857143
447,TH - 2238,2016,10.81428571,8.114285714,14.62857143
448,TH - 2238,2017,12.48571429,25.05714286,6.371428571
449,TH - 2238,2018,19.35714286,22.78571429,22.87142857
450,TH - 2239,2016,10.84285714,8.157142857,14.74285714
451,TH - 2239,2017,12.58571429,25.15714286,6.585714286
452,TH - 2239,2018,19.31428571,22.64285714,23.05714286
453,TH - 2374,2016,20.17142857,24.3,-3.442857143
454,TH - 2374,2017,22.38571429,7.485714286,10.6
455,TH - 2374,2018,9.1,1.685714286,6.714285714
456,TH - 2506,2016,16.88571429,11.48571429,7.071428571
457,TH - 2506,2017,7.542857143,14.12857143,30.65714286
458,TH - 2506,2018,-10.34285714,0.5,21.25714286
459,TH - 2577,2016,15.55714286,10.44285714,5.785714286
460,TH - 2577,2017,5.571428571,13.01428571,29.84285714
461,TH - 2577,2018,-11.77142857,-0.1,20.28571429
462,TH - 2585,2016,21.74285714,25.02857143,-2.842857143
463,TH - 2585,2017,23.6,9.414285714,12.55714286
464,TH - 2585,2018,10.77142857,3.314285714,7.971428571
465,TH - 2651,2016,25.02857143,29.8,19.64285714
